from_id	to_id	weight
U33828	U42859	1
U33834	U44154	2
U33834	U58253	2
U33836	U34606	2
U33836	U39555	1
U33836	U39569	1
U33836	U41178	2
U33841	U34036	2
U33842	U35780	1
U33842	U36246	1
U33842	U39110	2
U33844	U35920	1
U33844	U36823	1
U33845	U36955	1
U33846	U35352	2
U33846	U40139	1
U33854	U48280	2
U33856	U41374	1
U33856	U46597	1
U33857	U42555	1
U33857	U48280	1
U33860	U34461	2
U33860	U36217	1
U33862	U41774	1
U33863	U42664	2
U33864	U56894	1
U33867	U52158	2
U33868	U43379	1
U33869	U34120	2
U3387	U43547	1
U33876	U34526	2
U33876	U39474	2
U33876	U40883	2
U33877	U39484	1
U33877	U39824	2
U33877	U44026	2
U3388	U11274	1
U3388	U11837	2
U3388	U13015	1
U3388	U14236	1
U3388	U19704	1
U3388	U22737	1
U3388	U25563	1
U3388	U26881	1
U3388	U30824	1
U3388	U36674	1
U3388	U3697	1
U3388	U37713	1
U3388	U51036	1
U3388	U7573	1
U33881	U34186	2
U33882	U48931	1
U33885	U38058	2
U33885	U38440	1
U33885	U49222	2
U33885	U51867	2
U33886	U40645	1
U33889	U57378	2
U3389	U3395	1
U33891	U34180	2
U33891	U34181	2
U33892	U34180	1
U33894	U37395	1
U33894	U41877	1
U33895	U49871	1
U33897	U41058	1
U33898	U36362	2
U33898	U44405	2
U33898	U50108	2
U33899	U41058	1
U339	U354	1
U3390	U3395	1
U33905	U57036	1
U33916	U51753	1
U33922	U37799	2
U33923	U35002	1
U33923	U40055	1
U33923	U41646	2
U33923	U60458	2
U33925	U52297	1
U33926	U34351	1
U33926	U39636	1
U33926	U48975	1
U33926	U57662	1
U33935	U61001	2
U33936	U33937	2
U33936	U37405	1
U33936	U41794	2
U33936	U43114	1
U33936	U43562	1
U33936	U45758	1
U33936	U54667	1
U33936	U59025	2
U33937	U56826	2
U33946	U44326	1
U33947	U41358	1
U3395	U4653	2
U33951	U44553	2
U33954	U37990	1
U33955	U33958	1
U33955	U38066	2
U33955	U40529	1
U33955	U48559	1
U33956	U33958	2
U33956	U33959	2
U33957	U33958	1
U33957	U34034	2
U33957	U34316	1
U33957	U39065	2
U33957	U39066	2
U33957	U39069	1
U33957	U62600	1
U33958	U34034	2
U33958	U34316	1
U33958	U34321	2
U33958	U34323	1
U33958	U34326	1
U33958	U34329	2
U33958	U34330	1
U33958	U34331	2
U33958	U39066	2
U33958	U39069	1
U33958	U39146	1
U33958	U40529	2
U33958	U43723	1
U33958	U43774	1
U33958	U43776	2
U33958	U45477	1
U33958	U48559	2
U33958	U48736	2
U33959	U39271	2
U33959	U45881	1
U33960	U37336	1
U33961	U36002	1
U33961	U38597	1
U33961	U41083	1
U33965	U53532	2
U33971	U34728	1
U33972	U55818	1
U33975	U37680	1
U33975	U39124	1
U33978	U41950	1
U33979	U33993	1
U33979	U38894	1
U33979	U43973	1
U33981	U33993	1
U33981	U35809	1
U33981	U37785	2
U33981	U38895	1
U33981	U38897	1
U33981	U54023	2
U33982	U34689	1
U33982	U38894	1
U33982	U43973	1
U33986	U37226	1
U33986	U39048	2
U33989	U35215	1
U3399	U40228	1
U3399	U45034	1
U3399	U8787	1
U33992	U34664	1
U33992	U34999	1
U33992	U37144	1
U33992	U53206	2
U33993	U34399	1
U33993	U34567	1
U33993	U35938	1
U33993	U38585	2
U33993	U38888	1
U33993	U38894	1
U33993	U42092	2
U33993	U43971	1
U33998	U34404	1
U33998	U34407	1
U33998	U36118	2
U33998	U36749	1
U33998	U36756	1
U33999	U34407	2
U34001	U34725	1
U34001	U42243	1
U34001	U43128	2
U34002	U34407	1
U34002	U36118	1
U34002	U36119	1
U34002	U39439	2
U34008	U59243	1
U3401	U5140	1
U34016	U39102	1
U34016	U45166	1
U34019	U41209	1
U3402	U21684	1
U34034	U39068	2
U34034	U39070	1
U34036	U44144	1
U34037	U43603	1
U3404	U7944	1
U3404	U9618	1
U34050	U42188	2
U34050	U57500	2
U34053	U34675	1
U34053	U34757	1
U34053	U35945	2
U34055	U46254	1
U34055	U53761	1
U3406	U8512	2
U34061	U39880	2
U34061	U43401	2
U3407	U23556	1
U34073	U37141	1
U34087	U34519	1
U34087	U34611	1
U34087	U37262	1
U34087	U37799	1
U34087	U46372	1
U34087	U60826	1
U34089	U36890	1
U34089	U36954	1
U34089	U41030	2
U3409	U34280	1
U3409	U37907	1
U3409	U44567	1
U3409	U6930	1
U34094	U51329	1
U34103	U38617	1
U34103	U42570	1
U34104	U40254	1
U34108	U34769	1
U34108	U40050	1
U3411	U16737	2
U34113	U35794	1
U34113	U35812	2
U34113	U41680	1
U34113	U41685	1
U34114	U52380	1
U34115	U40026	2
U34115	U62903	2
U34115	U63168	1
U34118	U34361	1
U34118	U52307	1
U34119	U36596	1
U34119	U48978	2
U34119	U56302	1
U34126	U36255	2
U34129	U35781	1
U34129	U36255	1
U3413	U14933	1
U3413	U19857	1
U3413	U3587	1
U3413	U3950	2
U34133	U43774	1
U34137	U54509	1
U34139	U46852	2
U3414	U16159	2
U3414	U19697	1
U3414	U32205	2
U3414	U3962	1
U3414	U4300	1
U34143	U46272	1
U34149	U34152	1
U34153	U35008	1
U34153	U38119	2
U34153	U42340	1
U34153	U42423	1
U34154	U35008	1
U34158	U34280	2
U3416	U20822	1
U3416	U24761	1
U3416	U25364	1
U3416	U3683	1
U3416	U5130	1
U3417	U17100	1
U3418	U34621	2
U34180	U34373	2
U34180	U47416	2
U34180	U47919	1
U34180	U51637	2
U34181	U34186	2
U34181	U34187	1
U34181	U45029	1
U34181	U45473	2
U34181	U47112	1
U34185	U44682	2
U34186	U44682	1
U34187	U44682	1
U34189	U34740	2
U34189	U38090	2
U34189	U43061	1
U34189	U43064	2
U34196	U36066	1
U34196	U47742	1
U34196	U51982	2
U34209	U38470	1
U3421	U18008	1
U3421	U18009	1
U34229	U38657	1
U34233	U42487	2
U34234	U40828	1
U34234	U50247	2
U34238	U58215	1
U34238	U59678	1
U3424	U19434	1
U34242	U55127	1
U34243	U52941	1
U34246	U42070	2
U34246	U42636	1
U34246	U50469	1
U34246	U61934	1
U34246	U62763	2
U34248	U38193	2
U34248	U39087	2
U34248	U39504	2
U34248	U42627	1
U34248	U42632	2
U34248	U42636	1
U34248	U42637	2
U34248	U49996	1
U34248	U51891	1
U34248	U53449	2
U34248	U53486	1
U34248	U53488	2
U34248	U53489	1
U34248	U54019	2
U34248	U54242	2
U34248	U54243	2
U34248	U54957	2
U34248	U63378	1
U3425	U3432	1
U3425	U7222	1
U34253	U41320	1
U34253	U47284	2
U34253	U53033	1
U34257	U44124	1
U3426	U22525	1
U3426	U24046	2
U3426	U24055	2
U3426	U7240	1
U34274	U37587	2
U34275	U43891	1
U34280	U36065	2
U34280	U43362	2
U34280	U43620	2
U34280	U46807	1
U34280	U49074	2
U34280	U49113	1
U34280	U54523	2
U34280	U54524	2
U34280	U62146	2
U34285	U34818	2
U34285	U39950	1
U34285	U40649	1
U34285	U46620	1
U34287	U40647	1
U34288	U34289	1
U34288	U34290	1
U34288	U51002	1
U34288	U51003	1
U3429	U19442	1
U3429	U19712	1
U34290	U47919	1
U34296	U43598	2
U34298	U41926	2
U343	U21317	1
U343	U5587	1
U3430	U11601	1
U3430	U31010	1
U34302	U52056	1
U34306	U40688	1
U34311	U55534	1
U34312	U55534	1
U34313	U38482	1
U34316	U39066	2
U34318	U44251	2
U34318	U47007	1
U3432	U13074	1
U3432	U7223	2
U34321	U40529	1
U34321	U48613	1
U34322	U34324	2
U34323	U43776	1
U34323	U48559	2
U34340	U34352	1
U34340	U43048	2
U34344	U45320	1
U34348	U43995	1
U34348	U56372	2
U3435	U7222	1
U3435	U7235	2
U3435	U7255	1
U34350	U43277	2
U34350	U45882	1
U34351	U34352	1
U34351	U40040	2
U34351	U45152	2
U34352	U39206	1
U34352	U45152	1
U34353	U41075	1
U34353	U41077	2
U34358	U52783	1
U3436	U13391	1
U3436	U19446	2
U3436	U21993	1
U3436	U30838	2
U34361	U46982	1
U34362	U45885	2
U34362	U47583	1
U34362	U62579	2
U34364	U34411	2
U34364	U34519	1
U34364	U34648	1
U34364	U38233	2
U34369	U35944	1
U34369	U36321	1
U34369	U36333	1
U34369	U36955	2
U34369	U39233	1
U3437	U12230	1
U3437	U12793	2
U3437	U21694	1
U3437	U26560	2
U3437	U6713	1
U3437	U7684	1
U34370	U34851	2
U34372	U34526	1
U34372	U39474	1
U34373	U44350	1
U34379	U36142	1
U3438	U14296	1
U34385	U36119	1
U34385	U37736	1
U34385	U49478	2
U34388	U56058	1
U34394	U46522	1
U34396	U34407	2
U34396	U34724	2
U34399	U35213	1
U34399	U37806	1
U34399	U38894	1
U3440	U24587	2
U34400	U34407	2
U34400	U42232	1
U34402	U34405	1
U34404	U42232	1
U34404	U53565	1
U34404	U61687	1
U34406	U36726	2
U34407	U34728	1
U34407	U35299	2
U34407	U43128	1
U34408	U35172	2
U34408	U53206	1
U3441	U10440	1
U3441	U10737	2
U3441	U17614	1
U3441	U18568	2
U3441	U18755	1
U3441	U23670	1
U3441	U44418	1
U3441	U4785	1
U3441	U6100	1
U3441	U8207	2
U34410	U38067	2
U34410	U43868	2
U34410	U47188	1
U34411	U38231	1
U34411	U38234	1
U34411	U43866	2
U34411	U43868	1
U34412	U39143	1
U34415	U35091	2
U34415	U38204	2
U34415	U43454	1
U34415	U52186	1
U34416	U39138	1
U34417	U41941	1
U34419	U39102	2
U3442	U20556	1
U3442	U7230	1
U34421	U37102	2
U34423	U34801	1
U34424	U61998	2
U34426	U38771	1
U3443	U29974	2
U3443	U6523	2
U3443	U6525	1
U34433	U40415	1
U34438	U36712	1
U34438	U53441	1
U3444	U11518	1
U3444	U25986	2
U34440	U54077	1
U34443	U34445	1
U34444	U37708	1
U34444	U39571	2
U34445	U34628	1
U34445	U34683	1
U34445	U34852	1
U34445	U34853	1
U34445	U35052	1
U34445	U35159	1
U34445	U38061	1
U34445	U40443	1
U34445	U45164	2
U34445	U46341	1
U34445	U47065	1
U34445	U57888	2
U34447	U56059	2
U34448	U34449	2
U34448	U36046	1
U34448	U36246	1
U34448	U36823	1
U34448	U39555	1
U34448	U40131	1
U34448	U40858	1
U34448	U42299	1
U34448	U42660	1
U34448	U42955	2
U34450	U34730	2
U34453	U34454	1
U34453	U45996	1
U34454	U36079	1
U34454	U39806	1
U34455	U34771	1
U34455	U38059	1
U34457	U41775	1
U34457	U46903	1
U34458	U38122	2
U3446	U10736	2
U3446	U9999	2
U34460	U38122	1
U34461	U42340	2
U34463	U41775	1
U34463	U46657	1
U34463	U46908	2
U34464	U38112	2
U34465	U41775	2
U34465	U48931	1
U34466	U46908	1
U34469	U45245	2
U3447	U26166	1
U3447	U40512	1
U3448	U15940	1
U3448	U19448	1
U3448	U23740	1
U3448	U31608	1
U3448	U5700	1
U3448	U7222	1
U3448	U8054	1
U34483	U39121	2
U34483	U41774	2
U34483	U45672	1
U34483	U46654	1
U34484	U35093	1
U34484	U46592	2
U34487	U44787	1
U34488	U38865	2
U34488	U41425	2
U3449	U13360	1
U3449	U20193	1
U3449	U9368	2
U3449	U9789	2
U3449	U9948	2
U34490	U50256	1
U34492	U40840	1
U34492	U40841	2
U34492	U41448	1
U345	U19304	1
U34501	U53244	2
U34502	U34751	1
U34502	U36142	2
U34503	U63290	1
U34504	U41686	1
U34505	U34865	1
U34505	U40103	1
U34505	U49402	1
U34513	U34514	2
U34513	U37773	1
U34513	U39742	2
U34513	U40718	2
U34513	U40949	2
U34514	U34785	1
U34514	U34963	1
U34514	U35920	1
U34514	U36652	1
U34514	U36812	2
U34514	U36823	2
U34514	U36829	1
U34514	U36888	1
U34514	U36977	1
U34514	U39741	2
U34514	U40137	1
U34514	U40715	2
U34514	U40949	1
U34514	U41030	1
U34519	U34817	1
U34519	U38234	2
U34520	U34853	1
U34520	U38358	1
U34520	U38879	1
U34520	U47432	1
U34520	U57888	1
U34521	U36013	1
U34524	U34526	1
U34524	U41351	1
U34524	U41353	2
U34524	U41354	2
U34524	U41431	1
U34524	U41432	1
U34524	U46638	2
U34526	U36474	2
U34526	U36575	1
U34526	U36584	1
U34526	U36802	1
U34526	U36950	2
U34526	U37573	1
U34526	U37709	2
U34526	U39472	2
U34526	U40077	2
U34526	U40331	1
U34526	U41353	1
U34526	U41431	1
U34534	U46119	2
U34536	U35093	2
U34537	U34538	1
U34537	U34542	2
U34537	U34543	2
U34537	U34545	1
U34537	U34552	2
U34537	U34558	1
U34537	U34559	1
U34538	U34559	1
U34538	U43111	2
U34539	U34558	2
U34539	U34559	1
U34539	U49224	1
U3454	U19216	1
U3454	U24172	1
U3454	U24177	1
U34541	U44961	1
U34542	U34559	1
U34543	U46613	2
U34543	U46614	1
U34544	U34559	2
U34545	U34558	2
U34545	U34559	2
U34545	U35268	1
U34545	U41567	1
U34549	U34558	2
U34549	U34559	1
U34550	U41567	1
U34550	U48235	1
U34551	U34559	1
U34552	U34553	2
U34552	U34559	1
U34553	U35093	1
U34554	U34558	1
U34554	U34559	1
U34554	U38872	2
U34554	U46614	1
U34558	U34559	1
U34558	U35244	2
U34558	U39880	1
U34558	U46613	1
U34558	U48233	1
U34559	U35244	2
U34559	U37028	1
U34559	U37029	1
U34559	U37135	2
U34559	U39412	1
U3456	U4149	1
U34562	U34583	2
U34562	U44205	1
U34566	U34579	1
U34566	U35743	1
U34566	U36048	2
U34566	U36321	1
U34569	U35739	1
U34569	U36475	1
U34573	U36593	1
U34574	U35991	1
U34574	U36862	2
U34574	U37018	1
U34575	U35176	1
U34575	U37211	2
U34576	U35991	2
U34579	U40953	1
U34579	U42142	1
U3458	U8745	1
U34580	U36021	2
U34580	U39088	2
U34580	U39545	2
U34583	U38136	1
U34583	U39088	2
U34583	U46621	2
U34585	U42241	1
U34588	U38146	1
U34588	U42700	1
U34588	U42703	1
U3459	U26825	2
U3459	U26842	1
U3459	U27270	2
U34590	U63413	1
U34594	U44707	1
U34595	U39474	2
U34595	U56239	1
U346	U18184	2
U346	U46615	1
U34602	U37141	1
U34602	U38234	2
U34603	U34610	1
U34606	U34613	1
U34606	U34964	2
U34606	U35151	1
U34606	U39555	2
U34606	U39560	1
U34606	U39569	2
U34606	U41178	1
U34609	U39569	1
U34609	U39742	1
U34609	U40718	1
U34610	U42441	1
U34611	U36246	1
U34611	U37021	2
U34611	U39555	1
U34612	U35151	2
U34612	U36246	1
U34612	U36696	1
U34612	U39555	1
U34613	U36246	1
U34613	U36619	1
U34613	U36696	2
U34613	U39555	1
U34613	U39569	2
U34616	U38263	1
U34616	U39960	1
U34621	U38882	1
U34621	U45420	2
U34624	U37736	2
U34624	U62000	2
U34625	U37133	1
U34628	U38061	1
U34628	U38963	2
U34628	U45164	1
U34628	U45926	1
U34628	U46341	2
U34629	U54742	1
U3463	U3508	1
U34632	U46488	1
U34632	U48829	1
U34633	U48365	1
U34636	U42340	1
U34640	U39121	1
U34640	U39124	2
U34640	U41775	1
U34640	U46650	2
U34640	U46907	2
U34641	U41775	1
U34641	U48931	1
U34647	U38232	1
U34648	U35091	1
U34648	U39622	1
U34648	U43397	2
U34648	U43400	2
U34655	U48505	2
U34656	U48560	2
U34664	U37541	2
U34664	U39691	2
U34664	U40627	1
U34669	U38771	1
U3467	U13153	1
U34673	U34675	2
U34675	U34858	1
U34675	U34911	1
U34675	U34949	1
U34675	U35360	2
U34675	U36399	1
U34675	U37226	1
U34675	U37700	1
U34675	U37703	2
U34675	U37704	1
U34675	U37706	1
U34675	U37708	1
U34675	U37711	2
U34675	U37712	1
U34675	U37723	1
U34675	U39516	1
U34675	U39554	1
U34675	U39564	1
U34675	U40882	1
U34675	U41542	1
U34675	U43831	1
U34676	U37226	2
U34676	U37697	1
U34676	U37711	1
U34676	U41542	1
U34677	U37711	1
U34677	U39571	1
U34677	U41542	2
U34677	U56461	1
U34678	U35945	2
U34678	U36119	1
U34678	U36733	1
U34678	U36753	2
U34678	U42243	1
U34678	U42249	1
U34678	U42251	1
U34682	U49828	1
U34683	U36119	2
U34683	U38882	1
U34684	U34853	1
U34684	U38882	2
U34685	U42860	1
U34686	U39834	1
U34687	U59035	1
U34689	U35471	1
U34689	U38887	1
U34693	U37697	1
U34693	U42796	1
U34697	U46130	1
U34701	U40899	1
U34707	U40483	1
U34709	U43277	1
U3471	U21433	1
U34711	U40529	2
U34711	U48736	1
U34713	U41209	1
U34714	U36265	1
U34719	U40237	2
U34721	U42234	2
U34721	U43128	1
U34722	U42234	2
U34722	U43128	2
U34724	U34725	2
U34724	U36749	1
U34724	U36757	1
U34725	U36119	2
U34725	U36748	1
U34725	U36749	1
U34725	U36757	2
U34725	U37697	2
U34725	U37711	1
U34725	U42233	2
U34725	U42247	1
U34725	U42249	1
U34725	U43128	1
U34725	U53808	1
U34728	U35742	1
U34728	U35796	1
U34730	U42027	1
U34730	U42260	2
U34730	U42261	1
U34731	U35151	1
U34731	U42647	1
U34733	U34850	1
U34733	U36321	1
U34733	U36955	2
U34733	U37217	1
U34733	U39231	1
U34733	U39233	1
U34736	U36321	1
U34736	U36329	1
U34736	U36721	2
U34736	U38813	1
U34736	U39226	1
U34736	U39231	2
U34736	U39387	2
U34736	U39391	1
U34736	U47269	1
U34749	U44146	2
U34751	U36141	1
U34751	U36142	1
U34751	U40172	1
U34752	U42661	1
U34755	U37710	1
U34755	U37712	2
U34755	U42017	2
U34757	U41542	1
U34757	U44772	2
U3476	U21194	1
U3476	U24663	1
U3476	U24672	2
U3477	U24678	1
U34771	U40043	1
U34771	U40746	2
U34778	U46614	2
U3478	U21030	1
U3478	U22174	1
U3478	U26534	1
U3478	U4140	1
U3478	U7590	1
U34782	U37799	1
U34783	U36802	1
U34783	U39555	1
U34783	U39569	2
U34785	U36887	1
U34785	U36953	1
U34785	U41030	1
U34786	U34800	1
U34786	U34805	2
U34787	U34805	2
U3479	U38122	1
U34790	U34805	2
U34794	U39124	2
U34794	U41772	1
U34794	U41775	1
U34795	U34803	2
U34795	U39124	1
U34795	U40683	1
U34795	U41774	1
U34796	U34805	2
U34796	U35008	2
U34796	U40124	1
U34798	U41687	2
U348	U16578	1
U348	U31075	1
U348	U3697	2
U34801	U35008	1
U34801	U35387	1
U34801	U39170	2
U34801	U41572	1
U34801	U42337	2
U34803	U38120	1
U34803	U46056	1
U34804	U41055	1
U34804	U41067	1
U34804	U41380	2
U34815	U36508	1
U34815	U39700	1
U34815	U39701	1
U34815	U43823	2
U34815	U45133	1
U34817	U43401	1
U34818	U40647	1
U34820	U51531	1
U34821	U39334	2
U34823	U58094	1
U34824	U46429	2
U34824	U48615	1
U34830	U34838	1
U34831	U34838	1
U34833	U34838	1
U34834	U36829	1
U34834	U36861	1
U34835	U34838	1
U34841	U56762	2
U34844	U34845	2
U34844	U37531	1
U34847	U57051	1
U34851	U36935	1
U34851	U38815	1
U34853	U35971	1
U34853	U38879	1
U34853	U39483	2
U34853	U39485	1
U34853	U39489	1
U34853	U43994	1
U34853	U50384	2
U34856	U34914	1
U34856	U38029	1
U34858	U37710	2
U34858	U37711	1
U34858	U41542	1
U3486	U30926	2
U34865	U43967	2
U3487	U19607	2
U3487	U26119	2
U34874	U45037	2
U34874	U57769	1
U34875	U36065	1
U34875	U36066	2
U34875	U40042	1
U34875	U43255	2
U34875	U46521	1
U34875	U47258	1
U34878	U42049	1
U3488	U31861	1
U34886	U48504	1
U34888	U34898	1
U34891	U34896	1
U34891	U55709	2
U34893	U49491	1
U34893	U52552	1
U34896	U48504	1
U34896	U48507	1
U34899	U34904	1
U34899	U48504	2
U34899	U48507	1
U34899	U48508	1
U349	U10257	1
U349	U10833	1
U349	U13499	1
U349	U16567	1
U349	U16579	1
U349	U16622	1
U349	U17765	1
U349	U20898	1
U349	U28970	1
U349	U3528	1
U349	U435	1
U349	U5170	1
U3490	U3524	1
U34900	U34906	1
U34900	U62346	1
U34901	U48511	2
U34903	U36727	1
U34903	U41775	1
U34904	U48508	2
U3491	U11692	1
U34910	U42017	1
U34911	U41386	1
U34911	U41542	1
U34911	U42017	1
U34911	U42018	1
U34911	U45926	2
U3492	U17202	1
U3492	U32765	1
U3492	U3508	1
U34924	U42232	1
U34924	U43128	1
U34926	U41205	1
U34929	U36945	1
U3493	U18734	2
U3493	U20676	1
U34936	U44191	1
U34938	U50199	1
U3494	U26187	1
U3494	U26190	1
U34963	U36812	2
U34963	U36953	2
U34963	U37719	1
U34964	U36246	1
U34964	U39555	2
U34964	U39569	1
U34968	U36953	2
U34968	U40712	1
U34969	U36953	1
U3497	U21722	2
U3497	U24289	1
U3497	U35946	2
U34970	U36953	1
U34973	U38559	1
U34974	U37187	1
U34980	U40627	1
U34990	U47110	1
U34990	U47112	1
U34990	U47113	2
U35	U1236	1
U350	U1909	1
U350	U3414	2
U350	U6577	2
U35004	U47090	1
U35004	U58691	2
U35004	U61411	1
U35008	U35387	2
U35008	U36058	1
U35008	U37078	1
U35008	U42340	1
U35008	U42341	1
U35008	U42409	1
U35008	U42414	1
U35008	U42419	1
U35008	U42818	1
U35010	U40682	1
U35010	U43504	2
U35011	U43503	1
U35012	U42067	1
U35012	U42070	1
U35014	U37827	1
U35014	U41794	2
U35014	U43111	1
U35014	U44322	1
U35014	U49068	1
U35014	U49070	1
U35018	U39480	2
U35018	U39484	1
U35019	U54707	1
U3503	U10381	1
U3503	U17545	2
U3503	U19483	2
U3503	U22177	1
U3503	U27288	2
U3503	U33007	2
U3503	U3511	1
U3503	U39857	2
U3503	U40051	1
U3503	U41764	1
U3503	U4679	2
U3503	U6827	1
U35041	U35042	1
U35042	U47017	1
U3505	U15055	1
U3505	U21079	1
U3505	U22777	1
U3505	U32208	1
U3505	U34794	1
U3505	U48931	1
U35052	U37474	1
U35052	U38263	1
U35052	U46341	1
U35056	U49171	2
U3506	U23445	1
U3506	U33334	2
U3506	U34640	1
U3506	U40683	1
U35077	U44640	2
U3508	U3524	2
U35082	U51891	1
U3509	U21539	2
U35090	U35093	2
U35090	U38217	1
U35090	U39134	1
U35090	U41452	1
U35090	U41455	2
U35091	U35092	1
U35093	U35244	1
U35093	U38219	2
U35093	U41455	2
U35093	U43530	2
U35095	U38058	1
U35095	U62789	1
U351	U2979	2
U351	U48645	2
U351	U52879	1
U351	U59574	2
U35100	U38933	1
U3511	U41772	1
U3511	U45672	1
U35112	U35113	2
U35117	U35244	1
U35117	U37135	2
U35117	U44961	1
U35118	U39941	2
U3512	U20652	1
U3512	U31890	1
U3512	U31894	1
U3512	U35261	1
U3512	U3733	1
U35122	U35151	1
U35134	U37227	1
U35134	U39313	1
U35146	U37029	1
U35146	U50988	2
U35146	U50991	2
U35148	U35151	2
U35148	U42168	1
U35150	U43809	2
U35151	U36246	1
U35151	U36619	1
U35151	U39048	1
U35151	U39110	1
U35156	U40254	1
U35157	U40254	2
U35159	U38882	1
U3516	U5230	1
U35174	U42094	1
U35176	U44772	1
U3518	U47752	1
U35181	U36753	2
U35181	U42243	1
U35181	U42247	1
U35182	U51062	1
U35186	U51386	1
U35188	U44561	1
U3519	U12014	2
U3519	U23444	1
U3519	U34227	1
U35191	U43155	1
U35199	U37011	1
U3520	U41775	1
U35200	U37021	2
U35209	U37626	1
U3521	U36217	2
U3521	U42340	1
U3521	U42419	1
U35214	U38894	2
U35214	U43972	1
U35215	U43973	2
U3522	U24554	1
U3522	U32294	2
U35227	U35329	2
U35227	U35354	1
U3523	U21488	1
U3523	U22278	2
U35232	U41359	1
U35232	U44343	1
U35233	U37773	1
U35236	U36321	1
U35236	U37217	1
U35236	U39231	2
U35236	U41174	1
U35236	U41176	2
U35236	U43013	1
U35237	U40881	1
U35237	U40882	1
U35237	U40883	2
U3524	U25259	2
U35244	U46614	1
U35244	U47292	1
U35244	U52837	2
U3525	U15226	1
U3525	U16559	2
U3525	U16745	1
U3525	U62101	1
U35253	U38833	2
U35254	U46995	2
U35256	U39175	1
U3526	U3547	1
U35261	U38619	2
U35261	U39178	1
U35262	U39178	2
U35262	U40048	2
U35264	U36119	2
U35264	U39674	1
U35264	U48829	1
U35269	U36321	1
U35270	U35273	1
U35272	U43810	1
U3528	U3536	2
U35289	U39632	1
U3529	U17425	2
U35297	U38198	2
U35299	U42232	2
U353	U18083	1
U353	U36188	1
U353	U36190	1
U3530	U12569	1
U3530	U17387	2
U3530	U17930	2
U3530	U17931	2
U3530	U8330	2
U35302	U35305	1
U35308	U41254	1
U3531	U17955	1
U3532	U17385	1
U3532	U7852	1
U3532	U8884	2
U35324	U35361	1
U35324	U40144	1
U35324	U44191	2
U3533	U18430	1
U35330	U37383	2
U35330	U37630	1
U35330	U52273	1
U35336	U51467	1
U35338	U40789	1
U35338	U49399	1
U35338	U53139	1
U35338	U57629	1
U35341	U42022	1
U35341	U53820	1
U35344	U45553	1
U35344	U47071	2
U3535	U6953	1
U35350	U37214	1
U35352	U37214	1
U35355	U36684	2
U35355	U36828	2
U35358	U44235	2
U3536	U20485	1
U3536	U9194	1
U35360	U35422	1
U35360	U41542	1
U35361	U61429	2
U3537	U3543	1
U35381	U36045	2
U35381	U45559	1
U35383	U35867	2
U35387	U36058	1
U35392	U36076	2
U35395	U44895	2
U35395	U45496	1
U35396	U35720	2
U35396	U35722	1
U35396	U38947	1
U35396	U38963	2
U35396	U41812	2
U35396	U41815	2
U35396	U41817	1
U35396	U41819	1
U35396	U41821	1
U354	U13099	1
U354	U15310	1
U354	U20890	1
U354	U2606	1
U3540	U11954	1
U35408	U35784	1
U35408	U35794	2
U35408	U42098	2
U35409	U45133	1
U35410	U36306	1
U35422	U44235	1
U35422	U59220	2
U3543	U51940	1
U3544	U3968	1
U3544	U51099	2
U3544	U52237	2
U3544	U7939	1
U35440	U44104	2
U35442	U35669	2
U35442	U37340	1
U35446	U50354	1
U35446	U53952	1
U35448	U35450	1
U35448	U35453	1
U3545	U10673	2
U3545	U13302	1
U3545	U24401	2
U3545	U27920	1
U3545	U40042	2
U35451	U35460	1
U35451	U35807	2
U35460	U35801	2
U35460	U36069	1
U35466	U35502	1
U35466	U61457	1
U3547	U10120	2
U3547	U16899	1
U3547	U17539	1
U3547	U18507	2
U3547	U7157	1
U35471	U38895	1
U35471	U47703	1
U35472	U40163	1
U35473	U61537	2
U35475	U35654	1
U35483	U35658	2
U35484	U38136	1
U35484	U38496	1
U35484	U40665	2
U35484	U43513	1
U35484	U44995	1
U35486	U35719	2
U35487	U35654	2
U35487	U35914	1
U35487	U36076	1
U35489	U45518	2
U35489	U49693	2
U35493	U45559	1
U3550	U54628	2
U35502	U35712	2
U35505	U35639	2
U35506	U35829	2
U35506	U35967	1
U3551	U11954	1
U3551	U21826	1
U35510	U35954	1
U35518	U35831	1
U35518	U35931	2
U3552	U20455	2
U35523	U35721	2
U35524	U35654	1
U35524	U43887	2
U35528	U39696	1
U35528	U57005	1
U35529	U37187	1
U3553	U21373	1
U3553	U31084	2
U3553	U9419	1
U35533	U35535	1
U35533	U35746	2
U35535	U35694	2
U35535	U37339	2
U35535	U40539	1
U35537	U35697	1
U3554	U11954	2
U3554	U33394	1
U35543	U45496	1
U35543	U47832	1
U35549	U35553	2
U35549	U35954	1
U3555	U26462	2
U3555	U51940	2
U35567	U38587	1
U35573	U42109	1
U35578	U43051	2
U35578	U49189	2
U35578	U57870	2
U35581	U54384	1
U35588	U53948	2
U35589	U35663	1
U35590	U43151	1
U35590	U43154	1
U35597	U37875	1
U35597	U43633	2
U35597	U46975	1
U356	U363	1
U35603	U35789	2
U35606	U37587	1
U35608	U43916	1
U35608	U61195	1
U35612	U35803	1
U35612	U35804	1
U35612	U44895	1
U35618	U55839	1
U3562	U8971	1
U35631	U36285	1
U35631	U37706	2
U35639	U36000	2
U35639	U36036	1
U3564	U6022	2
U35645	U38965	1
U35647	U39445	2
U35653	U35686	2
