from_id	to_id	weight
U2895	U3010	1
U2895	U4252	2
U2895	U6412	1
U2895	U6622	1
U28964	U28974	1
U28966	U40312	2
U2897	U16916	1
U2897	U3216	1
U2897	U50096	1
U28970	U33567	1
U28972	U31215	1
U28975	U36352	2
U28975	U36885	2
U28976	U34661	1
U28976	U35599	1
U28978	U31042	1
U2898	U12019	2
U2898	U20023	1
U28987	U36811	1
U28987	U36863	1
U28991	U47065	2
U29016	U35093	1
U29037	U31218	2
U29047	U29717	1
U29047	U30472	1
U29047	U33229	1
U29047	U38420	1
U29051	U33979	1
U29051	U35214	1
U29052	U33979	2
U29052	U35214	1
U29053	U32421	1
U29053	U33979	1
U29059	U29200	1
U29059	U35093	2
U29059	U41452	2
U29059	U44043	1
U29067	U46865	1
U29068	U32392	1
U29070	U33616	2
U29093	U35816	1
U29098	U36677	1
U29102	U29104	1
U2912	U12328	1
U2914	U12902	2
U29140	U30215	1
U29140	U30989	1
U29140	U33998	2
U29146	U29193	1
U29146	U32505	1
U29146	U33811	1
U2920	U4917	1
U29200	U31454	1
U29200	U35118	1
U29202	U35082	1
U29209	U32621	1
U29209	U35093	1
U2921	U4976	2
U29210	U30319	1
U29210	U30926	2
U29210	U33620	1
U29216	U39210	2
U29216	U57428	1
U29225	U45396	2
U2923	U15948	2
U29290	U39397	1
U2930	U17926	1
U2930	U5566	1
U29311	U33616	2
U2932	U8087	1
U29320	U29321	2
U29321	U41464	1
U29332	U33141	1
U29338	U53812	1
U2934	U18236	1
U29346	U43570	1
U29366	U30319	1
U29366	U30926	2
U2937	U12412	1
U29381	U32553	1
U29381	U33700	1
U29381	U34398	1
U29381	U34410	1
U29381	U34687	1
U29381	U36314	1
U29381	U36558	2
U29381	U39837	1
U29385	U31649	2
U29385	U38109	2
U29385	U43458	1
U29385	U51715	1
U2939	U16643	1
U2939	U39153	1
U2939	U8915	1
U29399	U30856	1
U294	U13908	1
U29400	U31827	1
U29400	U37344	1
U29412	U30061	1
U29423	U31712	1
U29426	U29428	1
U29426	U35557	2
U29428	U29432	1
U29428	U29436	1
U2943	U10010	2
U2943	U13987	1
U2943	U21260	1
U2943	U22167	1
U2943	U25416	1
U2943	U26413	1
U2943	U26703	2
U2943	U37882	2
U2943	U39153	1
U2943	U39915	1
U2943	U5289	2
U29431	U35707	2
U29434	U41145	2
U29436	U35429	2
U29437	U31710	1
U2944	U39153	1
U2944	U40971	1
U2944	U8915	1
U29441	U35707	2
U29441	U35977	1
U29441	U39355	1
U2945	U18612	1
U2945	U21367	1
U29456	U30060	1
U2946	U21069	1
U29462	U30280	1
U29462	U30502	2
U29464	U33922	2
U29464	U34502	2
U29469	U31564	1
U29469	U34019	2
U29469	U36721	1
U29486	U31586	2
U2949	U3193	1
U29496	U32685	2
U295	U12894	1
U295	U17387	1
U2950	U3192	1
U2950	U3216	1
U29500	U32685	1
U29515	U29517	2
U29515	U47538	1
U29526	U35216	2
U29526	U39153	1
U29528	U38499	2
U29552	U31724	1
U29552	U43162	1
U29571	U34954	2
U29572	U47877	1
U29572	U47879	1
U29584	U34955	1
U29586	U30639	1
U29586	U34834	1
U29586	U36739	1
U29586	U37770	2
U29586	U39389	2
U296	U1326	1
U296	U1397	2
U296	U3256	1
U296	U7742	1
U296	U8053	1
U296	U9442	1
U29607	U34715	2
U29637	U29638	1
U29637	U29639	1
U29637	U38499	1
U29638	U29639	1
U29639	U31883	1
U29642	U32421	2
U29653	U30926	1
U29653	U38499	1
U2967	U10173	2
U2967	U19794	2
U2967	U21544	1
U29674	U29675	1
U2968	U18447	1
U2969	U15892	1
U297	U1369	1
U2970	U21275	2
U29711	U29712	1
U29713	U41914	1
U29724	U42558	1
U29741	U47163	1
U29741	U47166	1
U2975	U19814	1
U2975	U23877	1
U2975	U29320	1
U2975	U8562	1
U29750	U36074	1
U29752	U30655	2
U29752	U55342	1
U2976	U17119	1
U2978	U14443	1
U2978	U3447	1
U29795	U30491	1
U29795	U32421	1
U29795	U32530	1
U29795	U46255	1
U298	U37405	1
U29809	U30481	1
U2981	U32852	1
U2982	U29865	1
U2982	U39153	2
U2982	U43173	2
U29823	U33098	2
U29823	U49988	2
U29825	U33862	1
U2983	U39153	2
U29845	U38584	1
U29845	U40215	2
U29877	U43041	1
U29880	U30360	1
U29880	U30503	1
U29883	U42480	1
U29885	U51546	2
U2990	U4537	1
U29911	U32341	1
U29946	U40312	2
U29955	U39330	1
U29955	U41867	1
U29961	U34130	1
U29966	U37047	2
U2997	U4241	1
U2998	U10755	1
U29994	U36733	1
U3000	U12426	2
U30037	U40447	1
U30059	U30481	1
U30059	U48920	2
U30060	U37536	1
U30073	U43224	1
U30095	U30475	1
U3010	U18951	1
U30100	U41366	1
U30109	U30111	2
U30111	U36309	1
U30111	U36794	1
U3013	U13370	1
U30132	U32579	1
U30132	U33797	1
U30132	U33998	1
U30132	U34721	1
U30132	U34723	1
U30132	U36654	1
U3016	U9368	1
U30169	U32604	1
U3017	U8512	1
U3017	U9165	1
U3018	U14046	2
U30182	U46502	1
U3020	U21823	1
U3020	U32851	1
U3021	U10755	1
U3021	U22087	1
U3021	U7329	1
U3021	U8294	1
U30212	U33731	1
U30212	U35188	1
U30213	U37042	1
U3022	U13616	1
U3022	U14046	1
U30240	U54497	1
U30243	U30251	1
U30243	U30842	2
U30243	U38626	1
U30243	U45574	1
U30246	U37928	1
U30251	U44120	1
U30251	U48462	1
U30270	U30271	1
U30271	U32123	2
U30286	U42916	2
U30287	U30294	1
U3029	U15149	2
U3029	U29955	2
U3029	U31525	1
U30296	U42570	1
U30319	U30926	1
U30319	U32066	1
U30319	U39481	1
U30319	U39490	2
U30319	U39901	2
U30319	U39906	1
U30327	U43730	2
U30337	U38902	1
U3035	U25046	1
U30440	U30441	1
U30441	U35259	1
U30441	U37683	2
U30441	U44451	1
U30444	U30490	2
U30466	U35093	2
U30466	U41452	1
U30472	U30500	1
U30490	U45619	1
U30491	U45013	1
U30499	U32556	1
U305	U2254	1
U305	U4103	1
U30511	U37516	1
U30511	U48138	1
U30522	U32537	1
U30522	U32541	2
U30522	U34263	1
U30522	U39729	1
U30524	U33848	1
U30524	U34596	1
U30546	U32352	2
U30555	U55118	1
U30565	U53111	1
U30568	U43664	2
U30580	U40196	1
U3062	U25046	2
U3069	U5747	2
U30698	U35411	1
U307	U7616	2
U30727	U33613	1
U30734	U31759	2
U30734	U32398	1
U30734	U32579	1
U30734	U33998	1
U30734	U34276	2
U30734	U35182	2
U30753	U46189	2
U30757	U52034	1
U30760	U41686	1
U3077	U17192	1
U3077	U5631	1
U3078	U4871	1
U3078	U9561	2
U30827	U32594	1
U3083	U23621	1
U3083	U31510	1
U3083	U47790	1
U3083	U7962	1
U30841	U53140	1
U30857	U47551	1
U3086	U10376	1
U3086	U32827	1
U30860	U51390	2
U30864	U37908	2
U30868	U39847	1
U30882	U39153	2
U30895	U36652	1
U309	U1761	1
U309	U2291	2
U309	U4344	2
U309	U5147	1
U309	U5675	1
U309	U8876	2
U3091	U13042	1
U30925	U30927	1
U30925	U38121	1
U30926	U41357	2
U30934	U51221	1
U3094	U3343	1
U30944	U32411	2
U30944	U32556	1
U30957	U33419	1
U3097	U11864	1
U30983	U47441	1
U30984	U34271	1
U30988	U32314	1
U30988	U43716	1
U30989	U33970	1
U30989	U36134	1
U30993	U34479	1
U31042	U31105	1
U31043	U35131	1
U31043	U39449	2
U3106	U20165	1
U31066	U31255	2
U31069	U31545	1
U31071	U34783	2
U31071	U57142	2
U31083	U31107	2
U311	U27686	1
U311	U28490	1
U31107	U31879	1
U31107	U33666	2
U3111	U4103	1
U31147	U43952	2
U31147	U48462	1
U31150	U47270	2
U31156	U39132	1
U31156	U39486	1
U31165	U32607	1
U31165	U33104	1
U31165	U46085	1
U3121	U7272	1
U31213	U35839	1
U31222	U35270	1
U31233	U46189	1
U3124	U25804	1
U3124	U5455	1
U31259	U32703	1
U31259	U38857	2
U31269	U36352	1
U31291	U57817	1
U31297	U49549	1
U3131	U4142	1
U3131	U7353	1
U3131	U7359	1
U31321	U32224	1
U31321	U33634	1
U31321	U44076	1
U31328	U50889	2
U31334	U37335	1
U3136	U7351	1
U3139	U5659	1
U31421	U51817	1
U31423	U35372	2
U3143	U10097	1
U3143	U7684	1
U3143	U7962	1
U31439	U38626	1
U31453	U32349	1
U31454	U40513	1
U31472	U33700	1
U31472	U39107	1
U315	U12967	1
U315	U20896	1
U315	U5061	1
U3151	U3173	1
U3152	U3166	1
U3152	U5045	1
U3152	U5237	2
U31539	U37465	1
U3154	U23263	1
U3154	U5250	1
U3154	U8882	1
U31548	U37745	1
U31548	U40558	1
U31548	U45762	1
U31550	U38872	1
U31564	U36721	1
U31587	U46085	2
U31589	U51415	1
U3159	U5237	1
U316	U23972	1
U31618	U38592	1
U31619	U41246	1
U31633	U41464	1
U3164	U15028	1
U31649	U42436	1
U3165	U3166	1
U3165	U3170	1
U3167	U4279	1
U3168	U8629	1
U31683	U34502	1
U31683	U46595	1
U31683	U49598	1
U3169	U21670	1
U3169	U22129	1
U317	U20470	2
U317	U33365	1
U3170	U5241	1
U31710	U31711	2
U31711	U35707	1
U31724	U40471	2
U31724	U48655	2
U3173	U4290	1
U31736	U36518	1
U31754	U32517	1
U31754	U34721	1
U31759	U34723	1
U3176	U12447	1
U3176	U5239	1
U3176	U9959	1
U3178	U20138	1
U3178	U5289	2
U31786	U42646	1
U3179	U22893	2
U3180	U13991	1
U3180	U22167	1
U3180	U22893	1
U3180	U28668	1
U31800	U44120	2
U31801	U33424	1
U31809	U49598	1
U3181	U17286	1
U3181	U19878	1
U3181	U8280	2
U3182	U22893	1
U3182	U34634	1
U3182	U4123	2
U3182	U5080	2
U31823	U34436	1
U31827	U37344	1
U31827	U39046	1
U3183	U36179	1
U31834	U39107	1
U31838	U34446	1
U31838	U39480	1
U31838	U42559	1
U3184	U20295	2
U3184	U20296	2
U3184	U27151	2
U31855	U39107	1
U31856	U39107	1
U31858	U41600	1
U3186	U25417	1
U3186	U39153	2
U3186	U39776	1
U3186	U6564	1
U3187	U14024	2
U3187	U14391	1
U3187	U15527	2
U31871	U51690	1
U31884	U38420	1
U31885	U43562	1
U31892	U31894	1
U31892	U32607	2
U31892	U33104	2
U31892	U48594	2
U319	U15276	2
U31903	U41637	1
U31904	U47269	2
U31908	U40861	1
U31910	U39153	2
U3192	U17339	1
U3192	U17340	1
U3192	U17341	1
U3192	U17342	1
U3192	U3193	1
U31924	U32824	1
U31924	U41304	1
U3193	U16262	1
U3193	U21916	1
U3193	U3214	1
U3193	U3216	1
U3195	U17343	1
U31950	U49008	2
U31958	U32876	1
U31958	U33119	1
U31958	U33616	2
U3196	U12841	1
U3196	U14586	1
U3196	U15526	1
U3196	U20684	1
U3196	U3334	1
U31963	U39957	1
U31963	U42022	2
U3198	U3214	1
U31985	U34436	1
U31985	U35096	1
U31985	U47754	1
U31986	U51226	1
U31999	U32607	1
U31999	U33070	1
U31999	U37045	1
U320	U2185	1
U320	U9293	1
U3201	U12099	1
U3201	U26230	1
U32022	U34065	1
U32022	U34847	2
U32033	U38213	1
U32036	U34661	1
U3206	U13156	1
U3206	U17342	1
U3206	U23433	1
U32066	U36417	1
U32066	U39906	2
U32072	U33928	1
U32076	U34506	1
U32079	U38472	1
U3209	U23078	2
U3209	U28088	1
U3209	U28580	2
U3209	U3223	1
U3209	U33296	1
U3209	U41953	1
U3210	U11814	1
U3210	U15823	2
U3210	U16061	1
U3210	U16065	1
U3210	U17547	2
U3210	U20763	1
U3210	U20797	1
U3210	U20800	1
U3210	U23117	1
U3210	U27130	2
U3210	U27189	2
U3210	U31999	2
U3210	U3223	1
U3210	U32607	2
U3210	U34404	1
U3210	U34847	1
U3210	U3600	1
U3210	U40330	1
U32113	U32125	2
U32115	U55130	1
U32132	U42410	1
U32134	U40393	2
U3215	U33296	1
U32159	U42939	2
U3216	U13156	2
U3216	U17339	2
U3216	U17343	1
U32162	U33785	1
U32162	U33788	2
U32174	U32175	1
U32211	U32310	1
U32211	U33912	1
U32211	U37262	1
U32224	U33634	2
U3223	U20729	1
U3223	U23078	1
U3223	U34064	1
U32240	U45225	1
U32273	U55011	1
U32277	U34535	1
U32290	U32664	1
U32309	U32311	1
U32309	U32354	1
U32309	U33008	1
U32309	U33015	1
U32309	U33711	1
U32309	U33712	2
U32309	U33713	1
U32309	U34073	1
U32309	U34410	1
U32309	U34588	1
U32309	U43864	1
U32311	U36826	1
U32315	U38982	1
U32315	U42138	1
U32316	U37145	1
U32336	U37612	1
U32341	U35834	1
U32354	U43865	1
U32354	U45865	2
U32364	U36123	2
U32364	U48331	1
U32365	U36333	2
U32384	U46714	1
U32384	U46715	2
U32392	U40372	1
U32394	U36721	1
U32394	U44406	1
U32397	U36518	1
U32398	U33998	1
U32415	U37682	1
U32421	U32527	2
U32421	U32531	1
U32421	U33573	2
U32421	U33979	1
U32421	U33980	1
U32421	U33981	1
U32421	U34399	1
U32421	U35213	1
U32421	U35214	2
U32447	U34276	1
U32449	U32706	1
U32449	U34955	1
U32449	U35134	2
U32449	U37745	2
U32449	U38857	1
U32492	U44222	1
U3250	U29370	1
U32522	U62214	1
U32528	U45334	2
U32528	U48541	1
U32528	U54296	1
U3253	U12203	1
U32530	U45169	2
U32535	U39410	1
U32537	U33098	1
U32537	U35782	1
U3254	U24159	1
U3254	U24167	1
U32543	U48559	1
U3255	U23321	2
U32552	U38228	1
U32553	U33866	1
U3256	U12203	1
U3256	U5327	1
U3256	U7742	1
U32564	U44446	1
U32579	U36771	2
U3258	U20657	1
U32583	U32703	1
U32583	U36771	1
U3259	U16922	1
U32594	U42410	2
U326	U7684	2
U32601	U32602	2
U32601	U32604	1
U32601	U37908	2
U32601	U40403	1
U32601	U46485	2
U32607	U33424	2
U32622	U39309	1
U32642	U39107	2
U32642	U43335	1
U32643	U48495	2
U32658	U32662	1
U32660	U35383	2
U32660	U35470	1
U32660	U35488	1
U32660	U41678	2
U32662	U40163	2
U32662	U41334	1
U32663	U35719	2
U32664	U35722	1
U32664	U35782	2
U32664	U41810	2
U32664	U41811	2
U32664	U45452	2
U32668	U35352	1
U3267	U15498	1
U32698	U35351	1
U32703	U38857	1
U32706	U34692	1
U32732	U41794	2
U32754	U32797	2
U32755	U39092	1
U3277	U14816	1
U3277	U14820	2
U3279	U4525	1
U32792	U48495	1
U32797	U33140	1
U32797	U42609	1
U32797	U49306	1
U32815	U37911	1
U32829	U44043	1
U3283	U3284	1
U3283	U3285	1
U32852	U46654	1
U3287	U14314	1
U32876	U33119	1
U32876	U33613	1
U32876	U33622	1
U32905	U33544	1
U32905	U39604	1
U32905	U40188	2
U32920	U45622	2
U32927	U35146	1
U32930	U41011	1
U3294	U12435	1
U3294	U13852	1
U3294	U6707	1
U32948	U33995	1
U32966	U32967	1
U32979	U33955	1
U32979	U34324	1
U32990	U34881	2
U32996	U39151	1
U3300	U36538	1
U33001	U37745	1
U33001	U54323	2
U33009	U48839	1
U33009	U48840	1
U33051	U34881	2
U33061	U34619	1
U33077	U33078	2
U33083	U38947	1
U33083	U40318	1
U33083	U45376	1
U33083	U45487	1
U33083	U48541	1
U33083	U49593	1
U33093	U33094	1
U33093	U33095	2
U33093	U33097	1
U33094	U33095	1
U33094	U33096	1
U33094	U33097	1
U33095	U34650	1
U33118	U33120	2
U33118	U33121	2
U33119	U33613	2
U33119	U33616	1
U33119	U33622	1
U33146	U33866	2
U33146	U34184	1
U33146	U39139	1
U33180	U33911	1
U33216	U35872	1
U33220	U38864	1
U3326	U22453	2
U33296	U35326	2
U333	U17254	1
U333	U21538	1
U333	U22375	1
U333	U22386	1
U333	U25803	1
U333	U25813	1
U333	U5474	1
U3334	U16721	1
U3334	U6145	1
U3334	U6666	1
U3334	U7757	1
U33347	U34490	1
U33364	U38275	1
U33378	U33424	2
U33378	U34692	1
U3338	U3343	2
U3338	U38398	2
U33384	U34065	1
U3339	U3343	2
U33419	U36815	1
U33419	U42181	2
U33420	U36826	2
U33420	U46283	2
U33420	U52266	1
U3343	U23179	1
U3343	U8145	2
U33447	U39153	1
U3351	U4823	1
U33526	U57109	2
U33545	U33652	1
U33567	U37239	1
U3358	U3832	1
U33584	U41114	1
U3359	U33616	2
U3359	U33622	2
U33613	U33614	2
U33613	U33624	2
U33615	U33623	1
U33616	U33619	2
U33616	U33621	1
U33616	U33629	1
U33616	U33634	2
U33616	U38918	1
U3362	U15672	1
U3362	U16556	1
U3362	U18243	1
U3362	U26231	2
U3362	U30280	1
U33620	U33634	2
U33629	U34436	1
U33634	U37262	1
U3369	U17832	2
U33699	U34061	1
U33699	U39137	1
U33700	U44120	1
U33702	U34074	1
U33703	U36407	1
U33703	U37262	1
U33703	U39392	1
U33703	U43864	2
U33703	U43865	1
U33706	U42086	1
U33706	U43342	1
U33707	U44120	1
U33711	U35082	1
U3372	U5212	1
U33721	U34427	2
U33721	U34550	1
U33721	U34552	2
U33721	U38872	1
U3374	U17295	1
U3374	U5141	1
U3374	U8675	1
U33752	U39153	2
U33760	U33955	1
U3378	U15245	1
U33788	U36022	2
U33788	U38594	1
U33788	U46059	2
U33788	U46060	1
U33797	U33998	2
U3380	U15245	2
U33804	U40318	1
U3381	U27660	1
U33811	U34847	2
U33811	U36887	1
U3382	U31908	1
U33841	U49003	2
U33855	U47972	1
U33866	U39139	2
U33869	U40355	1
U3387	U35867	2
U33877	U35816	1
U3388	U28972	1
U3388	U3653	2
U3388	U3660	1
U3388	U39225	1
U33913	U45474	1
U33960	U38594	2
U33969	U38186	1
U33969	U44034	1
U33980	U35214	2
U33981	U40632	2
U34021	U34968	2
U34037	U43602	1
U34038	U46865	2
U34061	U34817	2
U34061	U43085	1
U34067	U40166	1
U34067	U49549	1
U34073	U52191	1
U34073	U53094	1
U34114	U35158	1
U34114	U44201	1
U3414	U3934	1
U3416	U12991	2
U3416	U15239	1
U3416	U16173	2
U3416	U25819	2
U3416	U28276	1
U3418	U8673	2
U34198	U42039	1
U34198	U55047	1
U34206	U49133	1
U3423	U3440	1
U3424	U3439	1
U3424	U5837	1
U3424	U9165	2
U3426	U21928	2
U3427	U11463	2
U3429	U3439	1
U3429	U9165	1
U3430	U11463	2
U3430	U3439	1
U3435	U18176	1
U3436	U11463	1
U3436	U3549	1
U34364	U41866	1
U3437	U11463	1
U3438	U19442	1
U3438	U3439	1
U3439	U10434	1
U3439	U10753	1
U3439	U12740	2
U3439	U19428	2
U3439	U19442	2
U3439	U3444	1
U3439	U8897	1
U3440	U13305	1
U3440	U13306	1
U3440	U17680	1
U3440	U4220	1
U34422	U34701	1
U34422	U38219	1
U34426	U36043	1
U3444	U11463	2
U3444	U19437	1
U3444	U3546	2
U3444	U9165	1
U34446	U39480	1
U3447	U14361	1
U3447	U19310	1
U3447	U46046	1
U3447	U4993	1
U34472	U49598	1
U34472	U51465	2
U34490	U37262	1
U34502	U36141	2
U34502	U44106	1
U34530	U42707	1
U34538	U38872	1
U3454	U24159	1
U3454	U24167	2
U34551	U38872	2
U34552	U38872	1
U34553	U46236	1
U34588	U43864	1
U34592	U40968	1
U34592	U41912	1
U34592	U41941	1
U34592	U46599	1
U34594	U40067	1
U34650	U53455	1
U34654	U39410	1
U34656	U39410	1
U34659	U37560	1
U34687	U35488	1
U3469	U17807	1
U3469	U4362	1
U34716	U38872	1
U3472	U21539	1
U3472	U23321	1
U3472	U23323	1
U34721	U34724	1
U34721	U35181	1
U34721	U36654	1
U34721	U36748	1
U34734	U39210	1
U34734	U48550	2
U3474	U23802	1
U34743	U50715	1
U3475	U8222	1
U34759	U38118	1
U3476	U8415	1
U3476	U9167	1
U34778	U35118	2
U3478	U23321	1
U3478	U26047	1
U34783	U35259	1
U34783	U36106	1
U34783	U36276	1
U3479	U27281	1
U3480	U11236	1
U3480	U27281	1
U3480	U27503	1
U3481	U17648	1
U34817	U39874	1
U3485	U29295	1
U34854	U34856	1
U34854	U35740	1
U3486	U11383	1
U3486	U4353	1
U3488	U31859	2
U34881	U34883	1
U34881	U34896	1
U3489	U19935	1
U3489	U30394	1
U3490	U4183	1
U3493	U11238	1
U3494	U23321	2
U34954	U34955	1
U34955	U36557	1
U34955	U42181	1
U34955	U49512	1
U34968	U34969	2
U34968	U36648	1
U34968	U36743	2
U34968	U41617	2
U34968	U42747	1
U34969	U42747	2
U34986	U36451	1
U3501	U4758	1
U3503	U27543	2
U3503	U3506	1
U35034	U44560	1
U3506	U23435	1
U3506	U24864	1
U3506	U34795	1
U3506	U43778	1
U35091	U36412	1
U35091	U41867	2
U35093	U39134	1
U35093	U41453	1
U35093	U44043	1
U35105	U35603	2
U35118	U35244	2
U35118	U38871	1
U35118	U38872	2
U35118	U42592	2
U35118	U47292	1
U35119	U40188	2
U3513	U13156	1
U3513	U27281	2
U35134	U35272	2
U35145	U35470	1
U35166	U35440	1
U35166	U39260	1
U3517	U22051	1
U3518	U46652	2
U35181	U44361	1
U3519	U11172	2
U3519	U11173	1
U3519	U17484	1
U3519	U23332	1
U3519	U27281	1
U3519	U31894	1
U3519	U32292	1
U3521	U15900	2
U35213	U35214	1
U35228	U40298	2
U35229	U39150	1
U35244	U38872	2
U3526	U3546	2
U35272	U38857	2
U3529	U10420	1
U35301	U44875	1
U35306	U38251	1
U3531	U4091	2
U3532	U18048	1
U3532	U6671	1
U3533	U4044	1
U35333	U36960	2
U35333	U40694	1
U3534	U4336	1
U3535	U12114	1
U3535	U18555	1
U3535	U5693	1
U3535	U9165	2
U35351	U36222	2
U35351	U36525	1
U3536	U3936	2
U35377	U35650	1
U35377	U35651	1
U35392	U44996	1
U3541	U3549	2
U35410	U38651	1
U35414	U49702	1
U3543	U21157	1
U3544	U24239	2
U3546	U9773	1
U35475	U35476	2
U35475	U35479	1
U35477	U35479	2
U35477	U35719	1
U35477	U39609	1
U35485	U36926	1
U35488	U37979	2
U3549	U43190	1
U3550	U23558	1
U35505	U35559	1
U35506	U35510	1
U35519	U39698	1
U35526	U35834	2
U35534	U35679	2
U35543	U35797	1
U35543	U36145	2
U35548	U35951	1
U35567	U35568	1
U35568	U35768	1
U35568	U49266	1
U35650	U39461	1
U35666	U40163	2
U35667	U46060	1
U3567	U19834	1
U35673	U43295	2
U357	U11910	1
U35701	U35941	1
U35704	U47071	1
U35706	U40163	1
U35707	U35874	1
U35707	U35977	2
U35707	U39352	2
U35707	U39355	1
U3571	U18969	1
U3571	U20138	1
U35719	U38584	2
U35719	U38592	1
U35719	U39609	1
U35722	U41810	1
U3573	U18343	1
U35739	U40331	1
U3574	U11691	2
U3574	U12888	1
U35743	U38275	1
U3576	U10293	1
U35765	U41811	2
U35768	U41011	1
U35768	U47412	1
U35768	U47413	1
U35768	U49266	1
U35768	U51125	1
U35774	U35834	2
U35782	U41678	2
U3579	U13410	1
U3579	U16048	2
U3579	U25963	1
U3579	U26343	2
U3579	U27219	1
U3579	U28469	1
U3579	U28476	1
U3579	U33969	1
U3579	U37635	2
U35797	U36093	1
U35797	U45486	1
U35797	U46060	1
U35797	U46993	1
U35797	U52988	1
U358	U4297	1
U3580	U3637	2
U3580	U3653	1
U3580	U3674	1
U3581	U11263	1
U3581	U11268	1
U3581	U5033	1
U3581	U5166	1
U3581	U8428	2
U35815	U36024	1
U3582	U10925	1
U3582	U11814	1
U35839	U36095	1
U3585	U15422	2
U3585	U5167	2
U35852	U48299	1
U3586	U16585	1
U3586	U8673	1
U3587	U4219	1
U3587	U44220	1
U3588	U13007	1
U3588	U15348	1
U3588	U19112	1
U3588	U8403	1
U3589	U14088	1
U3589	U14879	1
U3589	U27924	1
U3589	U5450	1
U3589	U7511	1
U3589	U9337	2
U3589	U9699	1
U359	U10589	2
U359	U38543	1
U3590	U12326	1
U3590	U17055	1
U3590	U20380	1
U3593	U11800	1
U3593	U14098	2
U3595	U20850	1
U35971	U46485	1
U3598	U19410	1
U3598	U27847	1
U3598	U9231	2
U35985	U36818	1
U3599	U14674	1
U3599	U15857	1
U3599	U16088	1
U3599	U24467	1
U360	U388	1
U3600	U19538	1
U3600	U5153	2
U3600	U5181	2
U3602	U12268	1
U3602	U24874	1
U3602	U28543	1
U3603	U14313	1
U3603	U19403	2
U3603	U3638	1
U3603	U8737	2
U3603	U9471	1
U3604	U19413	1
U3604	U24361	1
U3604	U34968	2
U3604	U36251	1
U3606	U16528	2
U3606	U4836	1
U3607	U11823	2
U3607	U5153	2
U36073	U36745	2
U3608	U3676	1
U36089	U43814	1
U3609	U29909	1
U3609	U3702	1
U36093	U45487	1
U361	U10589	2
U3610	U12971	1
U3610	U22673	1
U36106	U36475	1
U3611	U10952	1
U3611	U13484	2
U3611	U14684	2
U3611	U22673	1
U3611	U36744	1
U3611	U3715	1
U36110	U39609	2
U3612	U14666	1
U3612	U3637	1
U3613	U5145	2
U3613	U5153	1
U36143	U45487	1
U36143	U45490	2
U36145	U45490	2
U36145	U57300	1
U3617	U3660	2
U3618	U36926	1
U362	U1978	1
U3620	U3718	2
U3620	U5163	2
U3621	U11824	2
U3621	U3666	1
U3622	U9875	1
U3623	U7616	1
U3626	U27129	1
U36263	U49606	1
U3627	U12179	1
U3627	U5122	1
U3627	U9718	1
U36272	U52600	1
U3628	U10152	1
U3628	U3689	1
U3628	U5153	1
U36287	U37042	1
U36289	U40727	1
U3629	U19418	2
U3629	U20761	1
U3629	U8423	2
U3630	U5153	1
U36303	U41203	1
U3631	U37893	2
U3631	U5037	1
U3631	U7920	2
U3632	U19505	1
U3633	U19853	1
U36333	U39388	2
U3634	U15844	1
U3634	U20955	1
U3634	U24335	1
U3634	U30951	1
U36348	U40727	1
U36352	U46283	1
U3636	U24403	2
U3636	U25350	2
U3637	U3658	1
U3637	U41610	1
U3637	U8702	1
U36370	U43730	1
U3639	U11785	1
U3639	U14112	2
U3639	U19546	1
U3639	U22309	1
U3639	U33811	1
U3639	U3678	1
U36395	U37704	2
U364	U40091	2
U36406	U36988	2
U36406	U38420	1
U36407	U43864	1
U36407	U43865	1
U36412	U39872	1
U3643	U39223	1
U36434	U54296	1
U36438	U36716	2
U3645	U12509	2
U3645	U4262	1
U36451	U44891	2
U3646	U22309	2
U3646	U36936	1
U36479	U42200	1
U3648	U11817	1
U3648	U12978	1
U3648	U31671	1
U3649	U13015	2
U3650	U10928	1
U3650	U12268	1
U3650	U14111	1
U3650	U34969	1
U3650	U8673	1
U3650	U9862	1
U3651	U10149	1
U3651	U11549	1
U3651	U11831	2
U3651	U13484	1
U3651	U14659	2
U3651	U14666	2
U3651	U14684	1
U3651	U18500	2
U3651	U20763	1
U3651	U23066	2
U3651	U25348	1
U3651	U26923	2
U3651	U34955	2
U3651	U5169	1
U3651	U8074	2
U3651	U9900	2
U3652	U19410	1
U3652	U8695	1
U36527	U36545	1
U36527	U42133	2
U3653	U10890	1
U3653	U16317	2
U3653	U19507	1
U3653	U19722	1
U3653	U20126	2
U3653	U29210	1
U3653	U3657	1
U3653	U3659	1
U3653	U3662	2
U3653	U3673	2
U3653	U3678	2
U3653	U3682	1
U3653	U3689	1
U3653	U3737	1
U3653	U5093	2
U3653	U7904	1
U3654	U14145	1
U3654	U22302	1
U3654	U23147	1
U3654	U8673	2
U3655	U12216	1
U3655	U8411	1
U36557	U36745	2
U3656	U25660	1
U36568	U39107	2
U36568	U43794	1
U36583	U38485	2
U36585	U43994	1
U3659	U14684	1
U3660	U15862	1
U3660	U19528	1
U3660	U32078	2
U3660	U36744	2
U3660	U36863	1
U3660	U40861	1
U3663	U12326	1
U3663	U22669	1
U3663	U27219	1
U3663	U40861	1
U36632	U42578	1
U36634	U37880	1
U3664	U16065	1
U3664	U31999	1
U3665	U20763	2
U36654	U53376	1
U3666	U10886	2
U3666	U10914	2
U3666	U10926	1
U3666	U13011	1
U3666	U17259	1
U3666	U24372	1
